station,mean docks needed,conservative docks needed,mean bikes needed,conservative bikes needed,mean midnight delta,mean capacity needed,conservative capacity needed
1,0,0,9,13,-8,9,13
2,6,10,0,4,1,6,14
3,33,40,0,0,10,33,40
4,4,10,9,14,4,13,24
5,17,23,0,1,5,17,24
6,15,18,0,1,2,15,19
7,0,1,9,12,-2,9,13
8,1,4,12,19,0,13,23
9,12,17,0,2,1,13,19
10,5,8,0,2,1,6,10
11,4,8,1,5,-1,6,13
12,37,46,0,5,0,37,51
13,15,20,0,1,1,15,21
14,0,14,204,257,-3,204,271
15,19,25,0,1,2,20,26
16,1,3,5,10,-4,6,13
17,23,29,0,3,2,23,32
18,24,31,0,0,5,25,31
19,6,11,3,6,0,9,17
20,0,0,21,27,-8,21,27
21,0,0,5,7,-2,5,7
22,14,18,0,2,0,14,20
23,12,15,0,2,0,12,17
24,22,30,0,5,1,22,35
25,0,0,35,43,-9,35,44
26,0,0,7,10,-4,7,10
27,37,46,0,0,8,37,46
28,4,7,2,6,-2,7,13
29,1,2,14,19,-2,15,21
30,0,1,13,18,-9,13,19
31,0,1,10,15,-7,10,16
32,36,44,0,1,8,37,44
33,5,9,0,3,0,6,12
34,0,4,5,8,0,5,12
36,0,4,4,7,-3,4,11
37,2,4,3,7,-1,5,11
38,1,2,4,6,-1,5,8
39,8,14,4,6,1,11,20
40,7,11,1,2,1,8,13
41,22,24,0,0,4,22,24
42,0,0,18,23,-10,18,23
43,0,3,2,5,-2,2,8
44,16,20,0,2,0,16,22
45,0,0,41,50,-13,41,50
46,0,2,8,12,0,9,14
47,0,2,13,17,-1,13,19
48,29,37,0,0,7,30,37
49,14,16,0,0,5,14,16
50,6,9,3,7,-3,8,16
51,6,11,2,6,-2,8,17
52,6,10,0,3,1,6,13
53,17,19,0,0,4,17,19
54,16,22,0,1,2,16,23
55,29,37,0,1,17,29,38
56,1,3,1,4,-1,2,7
57,17,22,0,2,0,17,24
58,10,15,1,2,2,11,17
60,0,1,5,7,-3,5,8
61,1,2,17,23,-3,18,25
62,0,1,9,13,-2,10,14
63,0,1,10,13,-4,10,14
64,23,28,1,1,17,24,30
65,3,6,3,6,-3,6,12
66,148,188,0,0,62,148,188
67,26,30,4,12,-4,30,42
68,23,27,0,4,0,23,31
69,0,1,18,23,-4,18,24
